model,device,measurement_type,batch_size,round,sample_or_iteration,latency_ms,images_per_sec
C1,cpu,preprocess_rgb_component,1,0,446,0.27108300128020346,
C1,cpu,preprocess_frequency_component,1,0,446,0.9874589959508739,
C0,cpu,preprocess_total,1,0,447,0.7107909987098537,
C1,cpu,preprocess_total,1,0,447,1.5939999939291738,
C1,cpu,preprocess_rgb_component,1,0,447,0.22362500021699816,
C1,cpu,preprocess_frequency_component,1,0,447,0.9416670000064187,
C0,cpu,preprocess_total,1,0,448,0.6834160012658685,
C1,cpu,preprocess_total,1,0,448,1.667917000304442,
C1,cpu,preprocess_rgb_component,1,0,448,0.21941699378658086,
C1,cpu,preprocess_frequency_component,1,0,448,1.0004580035456456,
C0,cpu,preprocess_total,1,0,449,0.5452080004033633,
C1,cpu,preprocess_total,1,0,449,1.4803329977439716,
C1,cpu,preprocess_rgb_component,1,0,449,0.22087500110501423,
C1,cpu,preprocess_frequency_component,1,0,449,0.9890419969451614,
C0,cpu,preprocess_total,1,0,450,0.6753749985364266,
C1,cpu,preprocess_total,1,0,450,1.5912500020931475,
C1,cpu,preprocess_rgb_component,1,0,450,0.22183400142239407,
C1,cpu,preprocess_frequency_component,1,0,450,0.9590410045348108,
C0,cpu,preprocess_total,1,0,451,0.6439170028897934,
C1,cpu,preprocess_total,1,0,451,1.5726670026197098,
C1,cpu,preprocess_rgb_component,1,0,451,0.228208999033086,
C1,cpu,preprocess_frequency_component,1,0,451,0.9397079993505031,
C0,cpu,preprocess_total,1,0,452,0.5859579978277907,
C1,cpu,preprocess_total,1,0,452,1.5406249949592166,
C1,cpu,preprocess_rgb_component,1,0,452,0.2151669978047721,
C1,cpu,preprocess_frequency_component,1,0,452,0.9734999985084869,
C0,cpu,preprocess_total,1,0,453,0.7095830005710013,
C1,cpu,preprocess_total,1,0,453,1.7165829995064996,
C1,cpu,preprocess_rgb_component,1,0,453,0.34408400097163394,
C1,cpu,preprocess_frequency_component,1,0,453,1.0798329967656173,
C0,cpu,preprocess_total,1,0,454,0.7867090025683865,
C1,cpu,preprocess_total,1,0,454,1.5387919993372634,
C1,cpu,preprocess_rgb_component,1,0,454,0.2230829995824024,
C1,cpu,preprocess_frequency_component,1,0,454,0.9435840038349852,
C0,cpu,preprocess_total,1,0,455,0.7485419992008246,
C1,cpu,preprocess_total,1,0,455,1.6397500003222376,
C1,cpu,preprocess_rgb_component,1,0,455,0.2177499991375953,
C1,cpu,preprocess_frequency_component,1,0,455,0.9244169996236451,
C0,cpu,preprocess_total,1,1,0,0.6065840061637573,
C1,cpu,preprocess_total,1,1,0,1.5527499999734573,
C1,cpu,preprocess_rgb_component,1,1,0,0.21933300013188273,
C1,cpu,preprocess_frequency_component,1,1,0,0.9522499967715703,
C0,cpu,preprocess_total,1,1,1,0.5910000036237761,
C1,cpu,preprocess_total,1,1,1,1.5602909988956526,
C1,cpu,preprocess_rgb_component,1,1,1,0.22337499831337482,
C1,cpu,preprocess_frequency_component,1,1,1,0.9735409985296428,
C0,cpu,preprocess_total,1,1,2,0.4741669981740415,
C1,cpu,preprocess_total,1,1,2,1.437915998394601,
C1,cpu,preprocess_rgb_component,1,1,2,0.23166600294644013,
C1,cpu,preprocess_frequency_component,1,1,2,0.9716249987832271,
C0,cpu,preprocess_total,1,1,3,0.6352080017677508,
C1,cpu,preprocess_total,1,1,3,1.589332998264581,
C1,cpu,preprocess_rgb_component,1,1,3,0.2285410009790212,
C1,cpu,preprocess_frequency_component,1,1,3,0.9572919952915981,
C0,cpu,preprocess_total,1,1,4,0.6313749981927685,
C1,cpu,preprocess_total,1,1,4,1.9963750019087456,
C1,cpu,preprocess_rgb_component,1,1,4,0.36824999551754445,
C1,cpu,preprocess_frequency_component,1,1,4,1.226708001922816,
C0,cpu,preprocess_total,1,1,5,0.8720830010133795,
C1,cpu,preprocess_total,1,1,5,1.6187919973162934,
C1,cpu,preprocess_rgb_component,1,1,5,0.23174999660113826,
C1,cpu,preprocess_frequency_component,1,1,5,1.014667002891656,
C0,cpu,preprocess_total,1,1,6,0.7862499987822957,
C1,cpu,preprocess_total,1,1,6,1.6905419979593717,
C1,cpu,preprocess_rgb_component,1,1,6,0.21883300360059366,
C1,cpu,preprocess_frequency_component,1,1,6,0.9579589968780056,
C0,cpu,preprocess_total,1,1,7,0.5152500016265549,
C1,cpu,preprocess_total,1,1,7,1.4681250031571835,
C1,cpu,preprocess_rgb_component,1,1,7,0.219166002352722,
C1,cpu,preprocess_frequency_component,1,1,7,0.9877499978756532,
C0,cpu,preprocess_total,1,1,8,0.5149579956196249,
C1,cpu,preprocess_total,1,1,8,1.4814580063102767,
C1,cpu,preprocess_rgb_component,1,1,8,0.2234999992651865,
C1,cpu,preprocess_frequency_component,1,1,8,0.9880830039037392,
C0,cpu,preprocess_total,1,1,9,0.6291669997153804,
C1,cpu,preprocess_total,1,1,9,1.5262910019373521,
C1,cpu,preprocess_rgb_component,1,1,9,0.22199999511940405,
C1,cpu,preprocess_frequency_component,1,1,9,0.946791005844716,
C0,cpu,preprocess_total,1,1,10,0.7579590019304305,
C1,cpu,preprocess_total,1,1,10,1.6688340037944727,
C1,cpu,preprocess_rgb_component,1,1,10,0.210749996767845,
C1,cpu,preprocess_frequency_component,1,1,10,0.9211670039803721,
C0,cpu,preprocess_total,1,1,11,0.49291700270259753,
C1,cpu,preprocess_total,1,1,11,1.4700829997309484,
C1,cpu,preprocess_rgb_component,1,1,11,0.21658399782609195,
C1,cpu,preprocess_frequency_component,1,1,11,0.9830830022110604,
C0,cpu,preprocess_total,1,1,12,0.6319169988273643,
C1,cpu,preprocess_total,1,1,12,1.5939580043777823,
C1,cpu,preprocess_rgb_component,1,1,12,0.2664580024429597,
C1,cpu,preprocess_frequency_component,1,1,12,1.0522500015213154,
C0,cpu,preprocess_total,1,1,13,0.8967079993453808,
C1,cpu,preprocess_total,1,1,13,1.7765000011422671,
C1,cpu,preprocess_rgb_component,1,1,13,0.22579100186703727,
C1,cpu,preprocess_frequency_component,1,1,13,1.0060839995276183,
C0,cpu,preprocess_total,1,1,14,0.7599579985253513,
C1,cpu,preprocess_total,1,1,14,1.6464579966850579,
C1,cpu,preprocess_rgb_component,1,1,14,0.2211660030297935,
C1,cpu,preprocess_frequency_component,1,1,14,0.9349999963887967,
C0,cpu,preprocess_total,1,1,15,0.6369999973685481,
C1,cpu,preprocess_total,1,1,15,1.994833000935614,
C1,cpu,preprocess_rgb_component,1,1,15,0.43854200339410454,
C1,cpu,preprocess_frequency_component,1,1,15,1.1368330015102401,
C0,cpu,preprocess_total,1,1,16,0.9485839982517064,
C1,cpu,preprocess_total,1,1,16,1.9760840004892088,
C1,cpu,preprocess_rgb_component,1,1,16,0.31874999694991857,
C1,cpu,preprocess_frequency_component,1,1,16,1.2335840001469478,
C0,cpu,preprocess_total,1,1,17,0.8927079979912378,
C1,cpu,preprocess_total,1,1,17,1.8313339969608933,
C1,cpu,preprocess_rgb_component,1,1,17,0.2575000034994446,
C1,cpu,preprocess_frequency_component,1,1,17,1.1716669978341088,
C0,cpu,preprocess_total,1,1,18,0.8826670018606819,
C1,cpu,preprocess_total,1,1,18,2.6477909996174276,
C1,cpu,preprocess_rgb_component,1,1,18,0.4485000026761554,
C1,cpu,preprocess_frequency_component,1,1,18,1.4557499962393194,
C0,cpu,preprocess_total,1,1,19,0.8393340031034313,
C1,cpu,preprocess_total,1,1,19,1.742499996908009,
C1,cpu,preprocess_rgb_component,1,1,19,0.32516600185772404,
C1,cpu,preprocess_frequency_component,1,1,19,1.119041997299064,
C0,cpu,preprocess_total,1,1,20,0.8026249997783452,
C1,cpu,preprocess_total,1,1,20,1.884292003524024,
C1,cpu,preprocess_rgb_component,1,1,20,0.3197499972884543,
C1,cpu,preprocess_frequency_component,1,1,20,1.2044590039295144,
C0,cpu,preprocess_total,1,1,21,0.9344170030090027,
C1,cpu,preprocess_total,1,1,21,1.8495410040486604,
C1,cpu,preprocess_rgb_component,1,1,21,0.30670800333609805,
C1,cpu,preprocess_frequency_component,1,1,21,1.0994580006808974,
C0,cpu,preprocess_total,1,1,22,0.9751670004334301,
C1,cpu,preprocess_total,1,1,22,1.9744160017580725,
C1,cpu,preprocess_rgb_component,1,1,22,0.3484170010779053,
C1,cpu,preprocess_frequency_component,1,1,22,1.059207999787759,
C0,cpu,preprocess_total,1,1,23,0.9326670042355545,
C1,cpu,preprocess_total,1,1,23,1.7933749986696057,
C1,cpu,preprocess_rgb_component,1,1,23,0.2858749940060079,
C1,cpu,preprocess_frequency_component,1,1,23,1.0373340046498924,
C0,cpu,preprocess_total,1,1,24,1.241582998773083,
C1,cpu,preprocess_total,1,1,24,2.3392079965560697,
C1,cpu,preprocess_rgb_component,1,1,24,0.5624590048682876,
C1,cpu,preprocess_frequency_component,1,1,24,1.133957994170487,
C0,cpu,preprocess_total,1,1,25,0.9233750024577603,
C1,cpu,preprocess_total,1,1,25,2.2197500002221204,
C1,cpu,preprocess_rgb_component,1,1,25,0.3992909987573512,
C1,cpu,preprocess_frequency_component,1,1,25,1.3975000038044527,
C0,cpu,preprocess_total,1,1,26,0.8863330003805459,
C1,cpu,preprocess_total,1,1,26,1.704709000478033,
C1,cpu,preprocess_rgb_component,1,1,26,0.2738330003921874,
C1,cpu,preprocess_frequency_component,1,1,26,1.085833995603025,
C0,cpu,preprocess_total,1,1,27,0.6389999980456196,
C1,cpu,preprocess_total,1,1,27,1.5813749996596016,
C1,cpu,preprocess_rgb_component,1,1,27,0.24641700292704627,
C1,cpu,preprocess_frequency_component,1,1,27,1.0056249957415275,
C0,cpu,preprocess_total,1,1,28,0.6113340059528127,
C1,cpu,preprocess_total,1,1,28,1.6297500042128377,
C1,cpu,preprocess_rgb_component,1,1,28,0.23499999952036887,
C1,cpu,preprocess_frequency_component,1,1,28,1.003875004244037,
C0,cpu,preprocess_total,1,1,29,0.6533330015372485,
C1,cpu,preprocess_total,1,1,29,1.6164170010597445,
C1,cpu,preprocess_rgb_component,1,1,29,0.22670799808111042,
C1,cpu,preprocess_frequency_component,1,1,29,0.9777920058695599,
C0,cpu,preprocess_total,1,1,30,0.7638749957550317,
C1,cpu,preprocess_total,1,1,30,1.931165999849327,
C1,cpu,preprocess_rgb_component,1,1,30,0.33366600109729916,
C1,cpu,preprocess_frequency_component,1,1,30,1.0441249978612177,
C0,cpu,preprocess_total,1,1,31,0.960457997280173,
C1,cpu,preprocess_total,1,1,31,1.7328749963780865,
C1,cpu,preprocess_rgb_component,1,1,31,0.26458300271769986,
C1,cpu,preprocess_frequency_component,1,1,31,0.9818749967962503,
C0,cpu,preprocess_total,1,1,32,0.8317090032505803,
C1,cpu,preprocess_total,1,1,32,1.743250002618879,
C1,cpu,preprocess_rgb_component,1,1,32,0.23220799630507827,
C1,cpu,preprocess_frequency_component,1,1,32,0.9388340040459298,
C0,cpu,preprocess_total,1,1,33,0.760875002015382,
C1,cpu,preprocess_total,1,1,33,1.7014999975799583,
C1,cpu,preprocess_rgb_component,1,1,33,0.22433399863075465,
C1,cpu,preprocess_frequency_component,1,1,33,0.9408330006408505,
C0,cpu,preprocess_total,1,1,34,0.812041005701758,
C1,cpu,preprocess_total,1,1,34,1.688124997599516,
C1,cpu,preprocess_rgb_component,1,1,34,0.2206249992013909,
C1,cpu,preprocess_frequency_component,1,1,34,0.9329160020570271,
C0,cpu,preprocess_total,1,1,35,0.6653339951299131,
C1,cpu,preprocess_total,1,1,35,1.5997500013327226,
C1,cpu,preprocess_rgb_component,1,1,35,0.21462499717017636,
C1,cpu,preprocess_frequency_component,1,1,35,0.9633329973439686,
C0,cpu,preprocess_total,1,1,36,0.6319169988273643,
C1,cpu,preprocess_total,1,1,36,1.6522919977433048,
C1,cpu,preprocess_rgb_component,1,1,36,0.22412499674828723,
C1,cpu,preprocess_frequency_component,1,1,36,1.0398329977761023,
C0,cpu,preprocess_total,1,1,37,0.8843329997034743,
C1,cpu,preprocess_total,1,1,37,1.6263750003417954,
C1,cpu,preprocess_rgb_component,1,1,37,0.23629099450772628,
C1,cpu,preprocess_frequency_component,1,1,37,0.9856250035227276,
C0,cpu,preprocess_total,1,1,38,0.684582999383565,
C1,cpu,preprocess_total,1,1,38,1.578875002451241,
C1,cpu,preprocess_rgb_component,1,1,38,0.2170410007238388,
C1,cpu,preprocess_frequency_component,1,1,38,0.952791997406166,
C0,cpu,preprocess_total,1,1,39,0.6717500000377186,
C1,cpu,preprocess_total,1,1,39,1.5691669977968559,
C1,cpu,preprocess_rgb_component,1,1,39,0.21358300000429153,
C1,cpu,preprocess_frequency_component,1,1,39,0.9349169995402917,
C0,cpu,preprocess_total,1,1,40,0.7292499940376729,
C1,cpu,preprocess_total,1,1,40,1.7233340040547773,
C1,cpu,preprocess_rgb_component,1,1,40,0.22808399808127433,
C1,cpu,preprocess_frequency_component,1,1,40,1.0003750066971406,
C0,cpu,preprocess_total,1,1,41,0.6602909998036921,
C1,cpu,preprocess_total,1,1,41,1.5355420036939904,
C1,cpu,preprocess_rgb_component,1,1,41,0.23133299691835418,
C1,cpu,preprocess_frequency_component,1,1,41,0.9504590052529238,
C0,cpu,preprocess_total,1,1,42,0.516542000696063,
C1,cpu,preprocess_total,1,1,42,1.4638749998994172,
C1,cpu,preprocess_rgb_component,1,1,42,0.21700000070268288,
C1,cpu,preprocess_frequency_component,1,1,42,0.9717080029076897,
C0,cpu,preprocess_total,1,1,43,0.5077909954707138,
C1,cpu,preprocess_total,1,1,43,1.45133300247835,
C1,cpu,preprocess_rgb_component,1,1,43,0.21429100161185488,
C1,cpu,preprocess_frequency_component,1,1,43,0.9762499976204708,
C0,cpu,preprocess_total,1,1,44,0.6725839994032867,
C1,cpu,preprocess_total,1,1,44,1.6973329984466545,
C1,cpu,preprocess_rgb_component,1,1,44,0.2925420048995875,
C1,cpu,preprocess_frequency_component,1,1,44,0.9988749952754006,
C0,cpu,preprocess_total,1,1,45,0.8802500015008263,
C1,cpu,preprocess_total,1,1,45,1.6587079953751527,
C1,cpu,preprocess_rgb_component,1,1,45,0.23225000040838495,
C1,cpu,preprocess_frequency_component,1,1,45,0.9881250007310882,
C0,cpu,preprocess_total,1,1,46,0.7599579985253513,
C1,cpu,preprocess_total,1,1,46,1.6815420021885075,
C1,cpu,preprocess_rgb_component,1,1,46,0.21600000036414713,
C1,cpu,preprocess_frequency_component,1,1,46,0.9506249989499338,
C0,cpu,preprocess_total,1,1,47,0.8432500035269186,
C1,cpu,preprocess_total,1,1,47,1.7499159948783927,
C1,cpu,preprocess_rgb_component,1,1,47,0.2308750044903718,
C1,cpu,preprocess_frequency_component,1,1,47,0.9265829939977266,
C0,cpu,preprocess_total,1,1,48,0.596124998992309,
C1,cpu,preprocess_total,1,1,48,1.5409999978146516,
C1,cpu,preprocess_rgb_component,1,1,48,0.2224589989054948,
C1,cpu,preprocess_frequency_component,1,1,48,0.9673329986981116,
C0,cpu,preprocess_total,1,1,49,0.5660829992848448,
C1,cpu,preprocess_total,1,1,49,1.5586669978802092,
C1,cpu,preprocess_rgb_component,1,1,49,0.2647920046001673,
C1,cpu,preprocess_frequency_component,1,1,49,0.9724579940666445,
C0,cpu,preprocess_total,1,1,50,0.558916995942127,
C1,cpu,preprocess_total,1,1,50,1.5260420041158795,
C1,cpu,preprocess_rgb_component,1,1,50,0.2319999985047616,
C1,cpu,preprocess_frequency_component,1,1,50,0.9554170028422959,
C0,cpu,preprocess_total,1,1,51,0.4863340000156313,
C1,cpu,preprocess_total,1,1,51,1.5297920035663992,
C1,cpu,preprocess_rgb_component,1,1,51,0.23437500203726813,
C1,cpu,preprocess_frequency_component,1,1,51,1.0333329992135987,
C0,cpu,preprocess_total,1,1,52,0.6633750017499551,
C1,cpu,preprocess_total,1,1,52,1.6600000017206185,
C1,cpu,preprocess_rgb_component,1,1,52,0.30520900327246636,
C1,cpu,preprocess_frequency_component,1,1,52,1.035124994814396,
C0,cpu,preprocess_total,1,1,53,0.5322919969330542,
C1,cpu,preprocess_total,1,1,53,1.4287089943536557,
C1,cpu,preprocess_rgb_component,1,1,53,0.21824999566888437,
C1,cpu,preprocess_frequency_component,1,1,53,0.9737500004121102,
C0,cpu,preprocess_total,1,1,54,0.6444159953389317,
C1,cpu,preprocess_total,1,1,54,1.578082999913022,
C1,cpu,preprocess_rgb_component,1,1,54,0.22499999613501132,
C1,cpu,preprocess_frequency_component,1,1,54,0.95766600134084,
C0,cpu,preprocess_total,1,1,55,0.6562499984283932,
C1,cpu,preprocess_total,1,1,55,1.5911669979686849,
C1,cpu,preprocess_rgb_component,1,1,55,0.2202500036219135,
C1,cpu,preprocess_frequency_component,1,1,55,0.959624994720798,
C0,cpu,preprocess_total,1,1,56,0.7351669992203824,
C1,cpu,preprocess_total,1,1,56,1.6694579971954226,
C1,cpu,preprocess_rgb_component,1,1,56,0.2185830016969703,
C1,cpu,preprocess_frequency_component,1,1,56,0.9478749998379499,
C0,cpu,preprocess_total,1,1,57,0.698042000294663,
C1,cpu,preprocess_total,1,1,57,1.6154999975697137,
C1,cpu,preprocess_rgb_component,1,1,57,0.21462500444613397,
C1,cpu,preprocess_frequency_component,1,1,57,0.9462919988436624,
C0,cpu,preprocess_total,1,1,58,0.5827079949085601,
C1,cpu,preprocess_total,1,1,58,1.5624579973518848,
C1,cpu,preprocess_rgb_component,1,1,58,0.22220800019567832,
C1,cpu,preprocess_frequency_component,1,1,58,0.9848749978118576,
C0,cpu,preprocess_total,1,1,59,0.8415420015808195,
C1,cpu,preprocess_total,1,1,59,1.8189580005127937,
C1,cpu,preprocess_rgb_component,1,1,59,0.2854999984265305,
C1,cpu,preprocess_frequency_component,1,1,59,1.0350410011596978,
C0,cpu,preprocess_total,1,1,60,0.8018340013222769,
C1,cpu,preprocess_total,1,1,60,1.5807499949005432,
C1,cpu,preprocess_rgb_component,1,1,60,0.22533300216309726,
C1,cpu,preprocess_frequency_component,1,1,60,0.9611669956939295,
C0,cpu,preprocess_total,1,1,61,0.5651669998769648,
C1,cpu,preprocess_total,1,1,61,1.513750001322478,
C1,cpu,preprocess_rgb_component,1,1,61,0.2144169993698597,
C1,cpu,preprocess_frequency_component,1,1,61,0.9847920009633526,
C0,cpu,preprocess_total,1,1,62,0.581209002120886,
C1,cpu,preprocess_total,1,1,62,1.5692500019213185,
C1,cpu,preprocess_rgb_component,1,1,62,0.23008299467619509,
C1,cpu,preprocess_frequency_component,1,1,62,0.9910420048981905,
C0,cpu,preprocess_total,1,1,63,0.6891669981996529,
C1,cpu,preprocess_total,1,1,63,1.5983330013114028,
C1,cpu,preprocess_rgb_component,1,1,63,0.21591700351564214,
C1,cpu,preprocess_frequency_component,1,1,63,0.9518329970887862,
C0,cpu,preprocess_total,1,1,64,0.7620000033057295,
C1,cpu,preprocess_total,1,1,64,1.6678339961799793,
C1,cpu,preprocess_rgb_component,1,1,64,0.2174159963033162,
C1,cpu,preprocess_frequency_component,1,1,64,0.9252090021618642,
C0,cpu,preprocess_total,1,1,65,0.7081250005285256,
C1,cpu,preprocess_total,1,1,65,1.771249997545965,
C1,cpu,preprocess_rgb_component,1,1,65,0.2536249958211556,
C1,cpu,preprocess_frequency_component,1,1,65,1.0442080019856803,
C0,cpu,preprocess_total,1,1,66,0.5059579998487607,
C1,cpu,preprocess_total,1,1,66,1.7150419953395613,
C1,cpu,preprocess_rgb_component,1,1,66,0.37841699668206275,
C1,cpu,preprocess_frequency_component,1,1,66,1.053416999639012,
C0,cpu,preprocess_total,1,1,67,0.8594579994678497,
C1,cpu,preprocess_total,1,1,67,1.6177919969777577,
C1,cpu,preprocess_rgb_component,1,1,67,0.22058300237404183,
C1,cpu,preprocess_frequency_component,1,1,67,1.021541997033637,
C0,cpu,preprocess_total,1,1,68,0.6934160046512261,
C1,cpu,preprocess_total,1,1,68,1.5618750039720908,
C1,cpu,preprocess_rgb_component,1,1,68,0.21437500254251063,
C1,cpu,preprocess_frequency_component,1,1,68,0.9322080004494637,
C0,cpu,preprocess_total,1,1,69,0.8914170030038804,
C1,cpu,preprocess_total,1,1,69,1.8059159992844798,
C1,cpu,preprocess_rgb_component,1,1,69,0.23791699641151354,
C1,cpu,preprocess_frequency_component,1,1,69,0.9554159987601452,
C0,cpu,preprocess_total,1,1,70,0.582583001232706,
C1,cpu,preprocess_total,1,1,70,1.4908749944879673,
C1,cpu,preprocess_rgb_component,1,1,70,0.22500000341096893,
C1,cpu,preprocess_frequency_component,1,1,70,0.9840419952524826,
C0,cpu,preprocess_total,1,1,71,0.5827499990118667,
C1,cpu,preprocess_total,1,1,71,1.512582995928824,
C1,cpu,preprocess_rgb_component,1,1,71,0.2149580031982623,
C1,cpu,preprocess_frequency_component,1,1,71,0.9469169963267632,
C0,cpu,preprocess_total,1,1,72,0.5277910022414289,
C1,cpu,preprocess_total,1,1,72,1.5013340016594157,
C1,cpu,preprocess_rgb_component,1,1,72,0.23758400493534282,
C1,cpu,preprocess_frequency_component,1,1,72,0.9764999995240942,
C0,cpu,preprocess_total,1,1,73,0.5898750023334287,
C1,cpu,preprocess_total,1,1,73,1.5870830029598437,
C1,cpu,preprocess_rgb_component,1,1,73,0.21762500546174124,
C1,cpu,preprocess_frequency_component,1,1,73,1.0248329999740236,
C0,cpu,preprocess_total,1,1,74,0.8785000027273782,
C1,cpu,preprocess_total,1,1,74,1.662499998928979,
C1,cpu,preprocess_rgb_component,1,1,74,0.25012499827425927,
C1,cpu,preprocess_frequency_component,1,1,74,0.9871250003925525,
C0,cpu,preprocess_total,1,1,75,0.680042001476977,
C1,cpu,preprocess_total,1,1,75,1.6314169988618232,
C1,cpu,preprocess_rgb_component,1,1,75,0.23354199947789311,
C1,cpu,preprocess_frequency_component,1,1,75,0.9777499944902956,
C0,cpu,preprocess_total,1,1,76,0.7851250047679059,
C1,cpu,preprocess_total,1,1,76,1.723166998999659,
C1,cpu,preprocess_rgb_component,1,1,76,0.22766699839849025,
C1,cpu,preprocess_frequency_component,1,1,76,0.9452079975744709,
C0,cpu,preprocess_total,1,1,77,0.5913749992032535,
C1,cpu,preprocess_total,1,1,77,1.545250001072418,
C1,cpu,preprocess_rgb_component,1,1,77,0.21912500233156607,
C1,cpu,preprocess_frequency_component,1,1,77,0.9697499990579672,
C0,cpu,preprocess_total,1,1,78,0.7280420031747781,
